Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2023-01-26 01:21:03,33.93911,67.709953,208324,7872,,,,,Afghanistan,535.1473878632537,,,4,AFG,829,25
,Albania,2023-01-26 01:21:03,41.1533,20.1683,334124,3596,,,,,Albania,11610.396830912505,,,8,ALB,362,1
,Algeria,2023-01-26 01:21:03,28.0339,1.6596,271360,6881,,,,,Algeria,618.8222250494703,,,12,DZA,152,0
,Andorra,2023-01-26 01:21:03,42.5063,1.5218,47820,165,,,,,Andorra,61890.894971850124,,,20,AND,134,0
,Angola,2023-01-26 01:21:03,-11.2027,17.8739,105184,1931,,,,,Angola,320.03633634339013,,,24,AGO,89,1
,Antarctica,2023-01-26 01:21:03,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2023-01-26 01:21:03,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2023-01-26 01:21:03,-38.4161,-63.6167,10032709,130394,,,,,Argentina,22198.332822113003,,,32,ARG,141570,270
,Armenia,2023-01-26 01:21:03,40.0691,45.0382,446008,8717,,,,,Armenia,15051.393173809423,,,51,ARM,32,1
Australian Capital Territory,Australia,2023-01-26 01:21:03,-35.4735,149.0124,230238,148,,,,,"Australian Capital Territory, Australia",53781.35949544499,,,3601,AUS,5336,10
New South Wales,Australia,2023-01-26 01:21:03,-33.8688,151.2093,3867791,6124,,,,,"New South Wales, Australia",47644.629219019465,,,3602,AUS,70340,352
Northern Territory,Australia,2023-01-26 01:21:03,-12.4634,130.8456,104234,87,,,,,"Northern Territory, Australia",42440.55374592834,,,3603,AUS,1447,3
Queensland,Australia,2023-01-26 01:21:03,-27.4698,153.0251,1777135,2574,,,,,"Queensland, Australia",34740.20134884176,,,3604,AUS,33519,169
South Australia,Australia,2023-01-26 01:21:03,-34.9285,138.6007,872378,1224,,,,,"South Australia, Australia",49665.698832906346,,,3605,AUS,19011,80
Tasmania,Australia,2023-01-26 01:21:03,-42.8821,147.3272,284158,240,,,,,"Tasmania, Australia",53064.0522875817,,,3606,AUS,7067,18
Victoria,Australia,2023-01-26 01:21:03,-37.8136,144.9631,2858522,6794,,,,,"Victoria, Australia",43115.61260350835,,,3607,AUS,30528,456
Western Australia,Australia,2023-01-26 01:21:03,-31.9505,115.8605,1279806,901,,,,,"Western Australia, Australia",48650.72607009808,,,3608,AUS,24211,64
,Austria,2023-01-26 01:21:03,47.5162,14.5501,5762898,21646,,,,,Austria,63986.698347841535,,,40,AUT,72563,264
,Azerbaijan,2023-01-26 01:21:03,40.1431,47.5769,827780,10077,,,,,Azerbaijan,8164.175093141207,,,31,AZE,1663,67
,Bahamas,2023-01-26 01:21:03,25.025885,-78.035889,37491,833,,,,,Bahamas,9533.678492961184,,,44,BHS,0,0
,Bahrain,2023-01-26 01:21:03,26.0275,50.55,700171,1541,,,,,Bahrain,41148.21316385977,,,48,BHR,1572,2
,Bangladesh,2023-01-26 01:21:03,23.685,90.3563,2037478,29441,,,,,Bangladesh,1237.164146762272,,,50,BGD,423,2
,Barbados,2023-01-26 01:21:03,13.1939,-59.5432,106157,571,,,,,Barbados,36940.74906653768,,,52,BRB,1213,3
,Belarus,2023-01-26 01:21:03,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2023-01-26 01:21:03,51.2195,4.4024,755679,0,,,,,"Antwerp, Belgium",40671.94263035352,,,5601,BEL,3499,0
Brussels,Belgium,2023-01-26 01:21:03,50.8503,4.3517,503339,0,,,,,"Brussels, Belgium",41648.44912299283,,,5602,BEL,1516,0
East Flanders,Belgium,2023-01-26 01:21:03,51.0362,3.7373,635212,0,,,,,"East Flanders, Belgium",41926.41366965356,,,5603,BEL,3322,0
Flemish Brabant,Belgium,2023-01-26 01:21:03,50.9167,4.5833,459082,0,,,,,"Flemish Brabant, Belgium",40053.3949876764,,,5604,BEL,2277,0
Hainaut,Belgium,2023-01-26 01:21:03,50.5257,4.0621,516050,0,,,,,"Hainaut, Belgium",38389.69351477897,,,5605,BEL,2294,0
Liege,Belgium,2023-01-26 01:21:03,50.4496,5.8492,416821,0,,,,,"Liege, Belgium",37653.47897726452,,,5606,BEL,1254,0
Limburg,Belgium,2023-01-26 01:21:03,50.9739,5.342,347064,0,,,,,"Limburg, Belgium",39707.65907593176,,,5607,BEL,1832,0
Luxembourg,Belgium,2023-01-26 01:21:03,50.0547,5.4677,122326,0,,,,,"Luxembourg, Belgium",42975.990556426055,,,5608,BEL,390,0
Namur,Belgium,2023-01-26 01:21:03,50.331,4.8221,201754,0,,,,,"Namur, Belgium",40814.039346583726,,,5609,BEL,701,0
Unknown,Belgium,2023-01-26 01:21:03,,,62923,33525,,,,,"Unknown, Belgium",,,,5610,BEL,261,297
Walloon Brabant,Belgium,2023-01-26 01:21:03,50.4,4.35,172852,0,,,,,"Walloon Brabant, Belgium",42827.65814583287,,,5611,BEL,624,0
West Flanders,Belgium,2023-01-26 01:21:03,51.0536,3.1458,495825,0,,,,,"West Flanders, Belgium",41464.01225627113,,,5612,BEL,2709,0
,Belize,2023-01-26 01:21:03,17.1899,-88.4976,70610,688,,,,,Belize,17758.11639727278,,,84,BLZ,664,0
,Benin,2023-01-26 01:21:03,9.3077,2.3158,27989,163,,,,,Benin,230.87142518005564,,,204,BEN,7,0
,Bhutan,2023-01-26 01:21:03,27.5142,90.4336,62598,21,,,,,Bhutan,8112.626553241785,,,64,BTN,74,0
,Bolivia,2023-01-26 01:21:03,-16.2902,-63.5887,1184966,22343,,,,,Bolivia,10151.31548118316,,,68,BOL,34382,59
,Bosnia and Herzegovina,2023-01-26 01:21:03,43.9159,17.6791,401320,16250,,,,,Bosnia and Herzegovina,12232.326418892866,,,70,BIH,371,24
,Botswana,2023-01-26 01:21:03,-22.3285,24.6849,328887,2798,,,,,Botswana,13985.520650613937,,,72,BWA,1376,4
Acre,Brazil,2023-01-26 01:21:03,-9.0238,-70.812,160127,2041,,,,,"Acre, Brazil",18156.326713419923,,,7601,BRA,1968,1
Alagoas,Brazil,2023-01-26 01:21:03,-9.5713,-36.782,336896,7234,,,,,"Alagoas, Brazil",10094.69469403483,,,7602,BRA,2233,43
Amapa,Brazil,2023-01-26 01:21:03,0.902,-52.003,183847,2167,,,,,"Amapa, Brazil",21738.23591662124,,,7603,BRA,1205,2
Amazonas,Brazil,2023-01-26 01:21:03,-3.4168,-65.8561,625321,14421,,,,,"Amazonas, Brazil",15087.618892741562,,,7604,BRA,525,4
Bahia,Brazil,2023-01-26 01:21:03,-12.5797,-41.7007,1784727,31371,,,,,"Bahia, Brazil",11999.726485410134,,,7605,BRA,18726,161
Ceara,Brazil,2023-01-26 01:21:03,-5.4984,-39.3206,1447435,28097,,,,,"Ceara, Brazil",15850.006975411292,,,7606,BRA,11334,31
Distrito Federal,Brazil,2023-01-26 01:21:03,-15.7998,-47.8645,893702,11838,,,,,"Distrito Federal, Brazil",29639.22278218719,,,7607,BRA,7559,0
