Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2023-02-27 08:20:31,33.93911,67.709953,209274,7896,,,,,Afghanistan,537.5877692809976,,,4,AFG,839,20
,Albania,2023-02-27 08:20:31,41.1533,20.1683,334378,3598,,,,,Albania,11619.223017582875,,,8,ALB,221,2
,Algeria,2023-02-27 08:20:31,28.0339,1.6596,271440,6881,,,,,Algeria,619.0046608469495,,,12,DZA,64,0
,Andorra,2023-02-27 08:20:31,42.5063,1.5218,47866,165,,,,,Andorra,61950.43033715136,,,20,AND,27,0
,Angola,2023-02-27 08:20:31,-11.2027,17.8739,105205,1931,,,,,Angola,320.100231641755,,,24,AGO,21,0
,Antarctica,2023-02-27 08:20:31,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2023-02-27 08:20:31,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2023-02-27 08:20:31,-38.4161,-63.6167,10043308,130458,,,,,Argentina,22221.7841281941,,,32,ARG,10599,64
,Armenia,2023-02-27 08:20:31,40.0691,45.0382,446819,8721,,,,,Armenia,15078.761920253344,,,51,ARM,811,4
Australian Capital Territory,Australia,2023-02-27 08:20:31,-35.4735,149.0124,232018,224,,,,,"Australian Capital Territory, Australia",54197.15019855174,,,3601,AUS,1198,72
New South Wales,Australia,2023-02-27 08:20:31,-33.8688,151.2093,3900969,6464,,,,,"New South Wales, Australia",48053.32594235033,,,3602,AUS,25531,246
Northern Territory,Australia,2023-02-27 08:20:31,-12.4634,130.8456,104931,90,,,,,"Northern Territory, Australia",42724.34853420196,,,3603,AUS,516,3
Queensland,Australia,2023-02-27 08:20:31,-27.4698,153.0251,1796633,2760,,,,,"Queensland, Australia",35121.356661127946,,,3604,AUS,14745,117
South Australia,Australia,2023-02-27 08:20:31,-34.9285,138.6007,880207,1322,,,,,"South Australia, Australia",50111.414745232,,,3605,AUS,6400,87
Tasmania,Australia,2023-02-27 08:20:31,-42.8821,147.3272,286264,252,,,,,"Tasmania, Australia",53457.32959850607,,,3606,AUS,1641,8
Victoria,Australia,2023-02-27 08:20:31,-37.8136,144.9631,2874262,7317,,,,,"Victoria, Australia",43353.021915866,,,3607,AUS,12330,201
Western Australia,Australia,2023-02-27 08:20:31,-31.9505,115.8605,1291077,944,,,,,"Western Australia, Australia",49079.18345624572,,,3608,AUS,8554,24
,Austria,2023-02-27 08:20:31,47.5162,14.5501,5901938,21872,,,,,Austria,65530.48942973885,,,40,AUT,127260,211
,Azerbaijan,2023-02-27 08:20:31,40.1431,47.5769,828512,10117,,,,,Azerbaijan,8171.394615439619,,,31,AZE,609,36
,Bahamas,2023-02-27 08:20:31,25.025885,-78.035889,37491,833,,,,,Bahamas,9533.678492961184,,,44,BHS,0,0
,Bahrain,2023-02-27 08:20:31,26.0275,50.55,706250,1548,,,,,Bahrain,41505.46873117562,,,48,BHR,5798,5
,Bangladesh,2023-02-27 08:20:31,23.685,90.3563,2037773,29445,,,,,Bangladesh,1237.3432718489205,,,50,BGD,267,4
,Barbados,2023-02-27 08:20:31,13.1939,-59.5432,106645,575,,,,,Barbados,37110.56439237084,,,52,BRB,488,4
,Belarus,2023-02-27 08:20:31,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2023-02-27 08:20:31,51.2195,4.4024,762376,0,,,,,"Antwerp, Belgium",41032.38668106218,,,5601,BEL,6169,0
Brussels,Belgium,2023-02-27 08:20:31,50.8503,4.3517,504533,0,,,,,"Brussels, Belgium",41747.24585492271,,,5602,BEL,1055,0
East Flanders,Belgium,2023-02-27 08:20:31,51.0362,3.7373,640964,0,,,,,"East Flanders, Belgium",42306.06759846448,,,5603,BEL,5255,0
Flemish Brabant,Belgium,2023-02-27 08:20:31,50.9167,4.5833,462373,0,,,,,"Flemish Brabant, Belgium",40340.5239165049,,,5604,BEL,2980,0
Hainaut,Belgium,2023-02-27 08:20:31,50.5257,4.0621,517624,0,,,,,"Hainaut, Belgium",38506.78561359161,,,5605,BEL,1379,0
Liege,Belgium,2023-02-27 08:20:31,50.4496,5.8492,417820,0,,,,,"Liege, Belgium",37743.723531877375,,,5606,BEL,908,0
Limburg,Belgium,2023-02-27 08:20:31,50.9739,5.342,349486,0,,,,,"Limburg, Belgium",39984.76056234898,,,5607,BEL,2189,0
Luxembourg,Belgium,2023-02-27 08:20:31,50.0547,5.4677,122624,0,,,,,"Luxembourg, Belgium",43080.684940169616,,,5608,BEL,267,0
Namur,Belgium,2023-02-27 08:20:31,50.331,4.8221,202277,0,,,,,"Namur, Belgium",40919.84018611238,,,5609,BEL,482,0
