Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2023-01-19 11:21:07,33.93911,67.709953,208034,7860,,,,,Afghanistan,534.4024293252055,,,4,AFG,844,15
,Albania,2023-01-19 11:21:07,41.1533,20.1683,334084,3596,,,,,Albania,11609.00688025575,,,8,ALB,376,2
,Algeria,2023-01-19 11:21:07,28.0339,1.6596,271296,6881,,,,,Algeria,618.6762764114869,,,12,DZA,110,0
,Andorra,2023-01-19 11:21:07,42.5063,1.5218,47781,165,,,,,Andorra,61840.41933605125,,,20,AND,95,0
,Angola,2023-01-19 11:21:07,-11.2027,17.8739,105095,1930,,,,,Angola,319.7655419836533,,,24,AGO,122,2
,Antarctica,2023-01-19 11:21:07,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2023-01-19 11:21:07,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2023-01-19 11:21:07,-38.4161,-63.6167,10024095,130338,,,,,Argentina,22179.273519293627,,,32,ARG,194859,258
,Armenia,2023-01-19 11:21:07,40.0691,45.0382,446008,8717,,,,,Armenia,15051.393173809423,,,51,ARM,127,5
Australian Capital Territory,Australia,2023-01-19 11:21:07,-35.4735,149.0124,229434,148,,,,,"Australian Capital Territory, Australia",53593.55290819902,,,3601,AUS,7716,12
New South Wales,Australia,2023-01-19 11:21:07,-33.8688,151.2093,3858737,5993,,,,,"New South Wales, Australia",47533.09928553831,,,3602,AUS,99617,299
Northern Territory,Australia,2023-01-19 11:21:07,-12.4634,130.8456,103914,87,,,,,"Northern Territory, Australia",42310.260586319215,,,3603,AUS,1765,3
Queensland,Australia,2023-01-19 11:21:07,-27.4698,153.0251,1771741,2526,,,,,"Queensland, Australia",34634.75711074186,,,3604,AUS,41838,132
South Australia,Australia,2023-01-19 11:21:07,-34.9285,138.6007,870164,1203,,,,,"South Australia, Australia",49539.65271847424,,,3605,AUS,27836,77
Tasmania,Australia,2023-01-19 11:21:07,-42.8821,147.3272,283417,237,,,,,"Tasmania, Australia",52925.67693744164,,,3606,AUS,10398,21
Victoria,Australia,2023-01-19 11:21:07,-37.8136,144.9631,2853876,6638,,,,,"Victoria, Australia",43045.53613176669,,,3607,AUS,39993,339
