Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2023-01-23 08:20:40,33.93911,67.709953,208084,7864,,,,,Afghanistan,534.5308704524552,,,4,AFG,685,18
,Albania,2023-01-23 08:20:40,41.1533,20.1683,334101,3596,,,,,Albania,11609.59760928487,,,8,ALB,352,1
,Algeria,2023-01-23 08:20:40,28.0339,1.6596,271335,6881,,,,,Algeria,618.7652138627581,,,12,DZA,137,0
,Andorra,2023-01-23 08:20:40,42.5063,1.5218,47820,165,,,,,Andorra,61890.894971850124,,,20,AND,134,0
,Angola,2023-01-23 08:20:40,-11.2027,17.8739,105095,1930,,,,,Angola,319.7655419836533,,,24,AGO,122,2
,Antarctica,2023-01-23 08:20:40,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2023-01-23 08:20:40,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2023-01-23 08:20:40,-38.4161,-63.6167,10024095,130338,,,,,Argentina,22179.273519293627,,,32,ARG,194859,258
,Armenia,2023-01-23 08:20:40,40.0691,45.0382,446008,8717,,,,,Armenia,15051.393173809423,,,51,ARM,127,5
Australian Capital Territory,Australia,2023-01-23 08:20:40,-35.4735,149.0124,230238,148,,,,,"Australian Capital Territory, Australia",53781.35949544499,,,3601,AUS,5336,10
New South Wales,Australia,2023-01-23 08:20:40,-33.8688,151.2093,3867791,6124,,,,,"New South Wales, Australia",47644.629219019465,,,3602,AUS,70340,352
Northern Territory,Australia,2023-01-23 08:20:40,-12.4634,130.8456,104234,87,,,,,"Northern Territory, Australia",42440.55374592834,,,3603,AUS,1447,3
Queensland,Australia,2023-01-23 08:20:40,-27.4698,153.0251,1777135,2574,,,,,"Queensland, Australia",34740.20134884176,,,3604,AUS,33519,169
South Australia,Australia,2023-01-23 08:20:40,-34.9285,138.6007,872378,1224,,,,,"South Australia, Australia",49665.698832906346,,,3605,AUS,19011,80
Tasmania,Australia,2023-01-23 08:20:40,-42.8821,147.3272,284158,240,,,,,"Tasmania, Australia",53064.0522875817,,,3606,AUS,7067,18
Victoria,Australia,2023-01-23 08:20:40,-37.8136,144.9631,2858522,6794,,,,,"Victoria, Australia",43115.61260350835,,,3607,AUS,34535,456
Western Australia,Australia,2023-01-23 08:20:40,-31.9505,115.8605,1279806,901,,,,,"Western Australia, Australia",48650.72607009808,,,3608,AUS,24211,64
,Austria,2023-01-23 08:20:40,47.5162,14.5501,5755617,21626,,,,,Austria,63905.85583585006,,,40,AUT,72841,256
,Azerbaijan,2023-01-23 08:20:40,40.1431,47.5769,827667,10068,,,,,Azerbaijan,8163.0606040432285,,,31,AZE,1702,62
,Bahamas,2023-01-23 08:20:40,25.025885,-78.035889,37491,833,,,,,Bahamas,9533.678492961184,,,44,BHS,0,0
,Bahrain,2023-01-23 08:20:40,26.0275,50.55,699975,1541,,,,,Bahrain,41136.694478024285,,,48,BHR,1662,2
,Bangladesh,2023-01-23 08:20:40,23.685,90.3563,2037408,29441,,,,,Bangladesh,1237.121642504423,,,50,BGD,384,2
,Barbados,2023-01-23 08:20:40,13.1939,-59.5432,105905,569,,,,,Barbados,36853.05754582056,,,52,BRB,961,1
,Belarus,2023-01-23 08:20:40,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
