Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2023-02-16 23:20:59,33.93911,67.709953,209072,7896,,,,,Afghanistan,537.0688671269089,,,4,AFG,1022,36
,Albania,2023-02-16 23:20:59,41.1533,20.1683,334273,3596,,,,,Albania,11615.574397108903,,,8,ALB,180,0
,Algeria,2023-02-16 23:20:59,28.0339,1.6596,271424,6881,,,,,Algeria,618.9681736874537,,,12,DZA,125,0
,Andorra,2023-02-16 23:20:59,42.5063,1.5218,47866,165,,,,,Andorra,61950.43033715136,,,20,AND,79,0
,Angola,2023-02-16 23:20:59,-11.2027,17.8739,105184,1931,,,,,Angola,320.03633634339013,,,24,AGO,89,1
,Antarctica,2023-02-16 23:20:59,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2023-02-16 23:20:59,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2023-02-16 23:20:59,-38.4161,-63.6167,10042136,130448,,,,,Argentina,22219.190965563,,,32,ARG,18041,110
,Armenia,2023-02-16 23:20:59,40.0691,45.0382,446332,8719,,,,,Armenia,15062.327173621792,,,51,ARM,324,2
Australian Capital Territory,Australia,2023-02-16 23:20:59,-35.4735,149.0124,231041,157,,,,,"Australian Capital Territory, Australia",53968.93249240832,,,3601,AUS,1607,9
New South Wales,Australia,2023-02-16 23:20:59,-33.8688,151.2093,3894431,6417,,,,,"New South Wales, Australia",47972.78886425228,,,3602,AUS,29665,373
Northern Territory,Australia,2023-02-16 23:20:59,-12.4634,130.8456,104725,87,,,,,"Northern Territory, Australia",42640.47231270358,,,3603,AUS,811,0
Queensland,Australia,2023-02-16 23:20:59,-27.4698,153.0251,1789502,2710,,,,,"Queensland, Australia",34981.95679796697,,,3604,AUS,17761,184
