Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2023-03-01 22:21:03,33.93911,67.709953,209340,7896,,,,,Afghanistan,537.7573115689672,,,4,AFG,777,14
,Albania,2023-03-01 22:21:03,41.1533,20.1683,334408,3598,,,,,Albania,11620.26548057544,,,8,ALB,224,2
,Algeria,2023-03-01 22:21:03,28.0339,1.6596,271448,6881,,,,,Algeria,619.0229044266974,,,12,DZA,63,0
,Andorra,2023-03-01 22:21:03,42.5063,1.5218,47875,165,,,,,Andorra,61962.07856079726,,,20,AND,27,0
,Angola,2023-03-01 22:21:03,-11.2027,17.8739,105255,1933,,,,,Angola,320.2523633045285,,,24,AGO,71,2
,Antarctica,2023-03-01 22:21:03,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2023-03-01 22:21:03,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2023-03-01 22:21:03,-38.4161,-63.6167,10044125,130463,,,,,Argentina,22223.591819209127,,,32,ARG,6990,42
,Armenia,2023-03-01 22:21:03,40.0691,45.0382,446819,8721,,,,,Armenia,15078.761920253344,,,51,ARM,811,4
Australian Capital Territory,Australia,2023-03-01 22:21:03,-35.4735,149.0124,232018,224,,,,,"Australian Capital Territory, Australia",54197.15019855174,,,3601,AUS,1198,72
New South Wales,Australia,2023-03-01 22:21:03,-33.8688,151.2093,3900969,6464,,,,,"New South Wales, Australia",48053.32594235033,,,3602,AUS,25531,246
Northern Territory,Australia,2023-03-01 22:21:03,-12.4634,130.8456,104931,90,,,,,"Northern Territory, Australia",42724.34853420196,,,3603,AUS,516,3
Queensland,Australia,2023-03-01 22:21:03,-27.4698,153.0251,1796633,2760,,,,,"Queensland, Australia",35121.356661127946,,,3604,AUS,14745,117
South Australia,Australia,2023-03-01 22:21:03,-34.9285,138.6007,880207,1322,,,,,"South Australia, Australia",50111.414745232,,,3605,AUS,6400,87
Tasmania,Australia,2023-03-01 22:21:03,-42.8821,147.3272,286264,252,,,,,"Tasmania, Australia",53457.32959850607,,,3606,AUS,1641,8
Victoria,Australia,2023-03-01 22:21:03,-37.8136,144.9631,2874262,7317,,,,,"Victoria, Australia",43353.021915866,,,3607,AUS,12330,201
Western Australia,Australia,2023-03-01 22:21:03,-31.9505,115.8605,1291077,944,,,,,"Western Australia, Australia",49079.18345624572,,,3608,AUS,8554,24
,Austria,2023-03-01 22:21:03,47.5162,14.5501,5919616,21891,,,,,Austria,65726.77207319239,,,40,AUT,131065,198
