Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2023-02-15 13:20:59,33.93911,67.709953,209036,7896,,,,,Afghanistan,536.9763895152892,,,4,AFG,1027,37
,Albania,2023-02-15 13:20:59,41.1533,20.1683,334264,3596,,,,,Albania,11615.261658211131,,,8,ALB,200,0
,Algeria,2023-02-15 13:20:59,28.0339,1.6596,271409,6881,,,,,Algeria,618.9339669754263,,,12,DZA,117,0
,Andorra,2023-02-15 13:20:59,42.5063,1.5218,47860,165,,,,,Andorra,61942.664854720766,,,20,AND,79,0
,Angola,2023-02-15 13:20:59,-11.2027,17.8739,105184,1931,,,,,Angola,320.03633634339013,,,24,AGO,89,1
,Antarctica,2023-02-15 13:20:59,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2023-02-15 13:20:59,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2023-02-15 13:20:59,-38.4161,-63.6167,10042136,130448,,,,,Argentina,22219.190965563,,,32,ARG,18041,110
,Armenia,2023-02-15 13:20:59,40.0691,45.0382,446332,8719,,,,,Armenia,15062.327173621792,,,51,ARM,324,2
Australian Capital Territory,Australia,2023-02-15 13:20:59,-35.4735,149.0124,231041,157,,,,,"Australian Capital Territory, Australia",53968.93249240832,,,3601,AUS,1607,9
New South Wales,Australia,2023-02-15 13:20:59,-33.8688,151.2093,3888402,6366,,,,,"New South Wales, Australia",47898.52180339985,,,3602,AUS,29665,373
Northern Territory,Australia,2023-02-15 13:20:59,-12.4634,130.8456,104725,87,,,,,"Northern Territory, Australia",42640.47231270358,,,3603,AUS,811,0
Queensland,Australia,2023-02-15 13:20:59,-27.4698,153.0251,1789502,2710,,,,,"Queensland, Australia",34981.95679796697,,,3604,AUS,17761,184
South Australia,Australia,2023-02-15 13:20:59,-34.9285,138.6007,876722,1333,,,,,"South Australia, Australia",49913.00882436664,,,3605,AUS,6558,130
Tasmania,Australia,2023-02-15 13:20:59,-42.8821,147.3272,285299,247,,,,,"Tasmania, Australia",53277.12418300653,,,3606,AUS,1882,10
Victoria,Australia,2023-02-15 13:20:59,-37.8136,144.9631,2867906,7232,,,,,"Victoria, Australia",43257.15319989743,,,3607,AUS,14030,594
Western Australia,Australia,2023-02-15 13:20:59,-31.9505,115.8605,1286745,938,,,,,"Western Australia, Australia",48914.50619630503,,,3608,AUS,10616,58
,Austria,2023-02-15 13:20:59,47.5162,14.5501,5837337,21795,,,,,Austria,64813.21060579144,,,40,AUT,92440,219
,Azerbaijan,2023-02-15 13:20:59,40.1431,47.5769,828251,10099,,,,,Azerbaijan,8168.82044150535,,,31,AZE,801,45
,Bahamas,2023-02-15 13:20:59,25.025885,-78.035889,37491,833,,,,,Bahamas,9533.678492961184,,,44,BHS,0,0
,Bahrain,2023-02-15 13:20:59,26.0275,50.55,700835,1544,,,,,Bahrain,41187.23565056774,,,48,BHR,1135,4
,Bangladesh,2023-02-15 13:20:59,23.685,90.3563,2037703,29445,,,,,Bangladesh,1237.3007675910717,,,50,BGD,317,4
,Barbados,2023-02-15 13:20:59,13.1939,-59.5432,106434,573,,,,,Barbados,37037.1401428815,,,52,BRB,529,4
,Belarus,2023-02-15 13:20:59,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2023-02-15 13:20:59,51.2195,4.4024,758490,0,,,,,"Antwerp, Belgium",40823.23548186047,,,5601,BEL,3353,0
Brussels,Belgium,2023-02-15 13:20:59,50.8503,4.3517,503879,0,,,,,"Brussels, Belgium",41693.13106205659,,,5602,BEL,704,0
East Flanders,Belgium,2023-02-15 13:20:59,51.0362,3.7373,637594,0,,,,,"East Flanders, Belgium",42083.6347507432,,,5603,BEL,2865,0
Flemish Brabant,Belgium,2023-02-15 13:20:59,50.9167,4.5833,460503,0,,,,,"Flemish Brabant, Belgium",40177.37256527145,,,5604,BEL,1717,0
Hainaut,Belgium,2023-02-15 13:20:59,50.5257,4.0621,516750,0,,,,,"Hainaut, Belgium",38441.76751043898,,,5605,BEL,1002,0
Liege,Belgium,2023-02-15 13:20:59,50.4496,5.8492,417210,0,,,,,"Liege, Belgium",37688.619249280935,,,5606,BEL,525,0
Limburg,Belgium,2023-02-15 13:20:59,50.9739,5.342,348171,0,,,,,"Limburg, Belgium",39834.31115911254,,,5607,BEL,1358,0
Luxembourg,Belgium,2023-02-15 13:20:59,50.0547,5.4677,122437,0,,,,,"Luxembourg, Belgium",43014.98745775336,,,5608,BEL,151,0
Namur,Belgium,2023-02-15 13:20:59,50.331,4.8221,201950,0,,,,,"Namur, Belgium",40853.68937439944,,,5609,BEL,254,0
Unknown,Belgium,2023-02-15 13:20:59,,,63038,33616,,,,,"Unknown, Belgium",,,,5610,BEL,160,138
Walloon Brabant,Belgium,2023-02-15 13:20:59,50.4,4.35,173125,0,,,,,"Walloon Brabant, Belgium",42895.299542367546,,,5611,BEL,336,0
West Flanders,Belgium,2023-02-15 13:20:59,51.0536,3.1458,497802,0,,,,,"West Flanders, Belgium",41629.341459580064,,,5612,BEL,2377,0
,Belize,2023-02-15 13:20:59,17.1899,-88.4976,70721,688,,,,,Belize,17786.032427864724,,,84,BLZ,166,0
,Benin,2023-02-15 13:20:59,9.3077,2.3158,27990,163,,,,,Benin,230.8796738286383,,,204,BEN,1,0
,Bhutan,2023-02-15 13:20:59,27.5142,90.4336,62611,21,,,,,Bhutan,8114.311337822636,,,64,BTN,34,0
,Bolivia,2023-02-15 13:20:59,-16.2902,-63.5887,1191342,22355,,,,,Bolivia,10205.9371222328,,,68,BOL,9991,18
,Bosnia and Herzegovina,2023-02-15 13:20:59,43.9159,17.6791,401499,16265,,,,,Bosnia and Herzegovina,12237.7823802927,,,70,BIH,273,22
,Botswana,2023-02-15 13:20:59,-22.3285,24.6849,329595,2801,,,,,Botswana,14015.627491628127,,,72,BWA,1014,6
Acre,Brazil,2023-02-15 13:20:59,-9.0238,-70.812,160276,2043,,,,,"Acre, Brazil",18173.22138252819,,,7601,BRA,237,2
Alagoas,Brazil,2023-02-15 13:20:59,-9.5713,-36.782,337191,7241,,,,,"Alagoas, Brazil",10103.534024079534,,,7602,BRA,576,12
Amapa,Brazil,2023-02-15 13:20:59,0.902,-52.003,184661,2167,,,,,"Amapa, Brazil",21834.48401442066,,,7603,BRA,1155,1
Amazonas,Brazil,2023-02-15 13:20:59,-3.4168,-65.8561,626259,14423,,,,,"Amazonas, Brazil",15110.25076744494,,,7604,BRA,1090,2
Bahia,Brazil,2023-02-15 13:20:59,-12.5797,-41.7007,1789158,31426,,,,,"Bahia, Brazil",12029.518598185285,,,7605,BRA,7930,95
Ceara,Brazil,2023-02-15 13:20:59,-5.4984,-39.3206,1450769,28114,,,,,"Ceara, Brazil",15886.51564298947,,,7606,BRA,5280,27
Distrito Federal,Brazil,2023-02-15 13:20:59,-15.7998,-47.8645,895171,11839,,,,,"Distrito Federal, Brazil",29687.941503043843,,,7607,BRA,2499,1
Espirito Santo,Brazil,2023-02-15 13:20:59,-19.1834,-40.3089,1320945,15032,,,,,"Espirito Santo, Brazil",32870.36691426225,,,7608,BRA,3785,35
Goias,Brazil,2023-02-15 13:20:59,-15.827,-49.8362,1884244,27989,,,,,"Goias, Brazil",26847.37760449245,,,7609,BRA,27480,128
Maranhao,Brazil,2023-02-15 13:20:59,-4.9609,-45.2744,492538,11048,,,,,"Maranhao, Brazil",6961.489748460145,,,7610,BRA,1881,6
Mato Grosso,Brazil,2023-02-15 13:20:59,-12.6819,-56.9211,877318,15084,,,,,"Mato Grosso, Brazil",25177.97562094163,,,7611,BRA,5973,22
Mato Grosso do Sul,Brazil,2023-02-15 13:20:59,-20.7722,-54.7852,604447,10992,,,,,"Mato Grosso do Sul, Brazil",21750.631345390007,,,7612,BRA,3289,23
Minas Gerais,Brazil,2023-02-15 13:20:59,-18.5122,-44.555,4189328,65005,,,,,"Minas Gerais, Brazil",19790.11460786778,,,7613,BRA,71206,288
Para,Brazil,2023-02-15 13:20:59,-1.9981,-54.9306,868162,19007,,,,,"Para, Brazil",10091.545084108608,,,7614,BRA,4684,17
Paraiba,Brazil,2023-02-15 13:20:59,-7.24,-36.782,707165,10541,,,,,"Paraiba, Brazil",17599.36905926567,,,7615,BRA,3900,3
Parana,Brazil,2023-02-15 13:20:59,-25.2521,-52.0215,2913527,45973,,,,,"Parana, Brazil",25481.353480689144,,,7616,BRA,13485,81
Pernambuco,Brazil,2023-02-15 13:20:59,-8.8137,-36.9541,1150383,22672,,,,,"Pernambuco, Brazil",12036.982878959465,,,7617,BRA,15010,56
Piaui,Brazil,2023-02-15 13:20:59,-7.7183,-42.7289,423785,8065,,,,,"Piaui, Brazil",12947.009174737956,,,7618,BRA,6402,20
Rio Grande do Norte,Brazil,2023-02-15 13:20:59,-5.4026,-36.9541,585270,8711,,,,,"Rio Grande do Norte, Brazil",16689.322306923044,,,7620,BRA,1295,13
Rio Grande do Sul,Brazil,2023-02-15 13:20:59,-30.0346,-51.2177,2954738,41876,,,,,"Rio Grande do Sul, Brazil",25970.60675265765,,,7621,BRA,18771,183
Rio de Janeiro,Brazil,2023-02-15 13:20:59,-22.9068,-43.1729,2736123,76737,,,,,"Rio de Janeiro, Brazil",15847.854232707285,,,7619,BRA,17782,115
Rondonia,Brazil,2023-02-15 13:20:59,-11.5057,-63.5806,482052,7426,,,,,"Rondonia, Brazil",27123.858824853352,,,7622,BRA,4426,8
Roraima,Brazil,2023-02-15 13:20:59,-2.7376,-62.0751,182010,2180,,,,,"Roraima, Brazil",30046.503488999788,,,7623,BRA,399,0
Santa Catarina,Brazil,2023-02-15 13:20:59,-27.2423,-50.2189,1979733,22689,,,,,"Santa Catarina, Brazil",27631.42468416372,,,7624,BRA,10811,74
Sao Paulo,Brazil,2023-02-15 13:20:59,-23.5505,-46.6333,6433698,178748,,,,,"Sao Paulo, Brazil",14010.956542240236,,,7625,BRA,56688,1008
Sergipe,Brazil,2023-02-15 13:20:59,-10.5741,-37.3857,359584,6502,,,,,"Sergipe, Brazil",15642.955832350168,,,7626,BRA,339,6
