Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2023-01-29 03:21:01,33.93911,67.709953,208435,7876,,,,,Afghanistan,535.432527165748,,,4,AFG,882,28
,Albania,2023-01-29 03:21:01,41.1533,20.1683,334153,3596,,,,,Albania,11611.404545138648,,,8,ALB,338,1
,Algeria,2023-01-29 03:21:01,28.0339,1.6596,271369,6881,,,,,Algeria,618.8427490766867,,,12,DZA,146,0
,Andorra,2023-01-29 03:21:01,42.5063,1.5218,47839,165,,,,,Andorra,61915.48566621368,,,20,AND,69,0
,Angola,2023-01-29 03:21:01,-11.2027,17.8739,105184,1931,,,,,Angola,320.03633634339013,,,24,AGO,89,1
,Antarctica,2023-01-29 03:21:01,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2023-01-29 03:21:01,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2023-01-29 03:21:01,-38.4161,-63.6167,10032709,130394,,,,,Argentina,22198.332822113003,,,32,ARG,141570,270
,Armenia,2023-01-29 03:21:01,40.0691,45.0382,446008,8717,,,,,Armenia,15051.393173809423,,,51,ARM,32,1
Australian Capital Territory,Australia,2023-01-29 03:21:01,-35.4735,149.0124,230820,152,,,,,"Australian Capital Territory, Australia",53917.30903994394,,,3601,AUS,5918,14
New South Wales,Australia,2023-01-29 03:21:01,-33.8688,151.2093,3875438,6218,,,,,"New South Wales, Australia",47738.82729736388,,,3602,AUS,50334,414
Northern Territory,Australia,2023-01-29 03:21:01,-12.4634,130.8456,104415,87,,,,,"Northern Territory, Australia",42514.25081433225,,,3603,AUS,1413,3
Queensland,Australia,2023-01-29 03:21:01,-27.4698,153.0251,1781888,2643,,,,,"Queensland, Australia",34833.115042517835,,,3604,AUS,38272,238
South Australia,Australia,2023-01-29 03:21:01,-34.9285,138.6007,873807,1235,,,,,"South Australia, Australia",49747.0538001708,,,3605,AUS,11764,80
Tasmania,Australia,2023-01-29 03:21:01,-42.8821,147.3272,284623,244,,,,,"Tasmania, Australia",53150.88702147525,,,3606,AUS,4369,20
