Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2023-03-09 12:21:05,33.93911,67.709953,209451,7896,,,,,Afghanistan,538.0424508714615,,,4,AFG,680,0
,Albania,2023-03-09 12:21:05,41.1533,20.1683,334443,3598,,,,,Albania,11621.481687400095,,,8,ALB,221,2
,Algeria,2023-03-09 12:21:05,28.0339,1.6596,271494,6881,,,,,Algeria,619.127805010248,,,12,DZA,91,0
,Andorra,2023-03-09 12:21:05,42.5063,1.5218,47890,165,,,,,Andorra,61981.49226687375,,,20,AND,40,0
,Angola,2023-03-09 12:21:05,-11.2027,17.8739,105288,1933,,,,,Angola,320.35277020195906,,,24,AGO,104,2
,Antarctica,2023-03-09 12:21:05,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2023-03-09 12:21:05,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2023-03-09 12:21:05,-38.4161,-63.6167,10044957,130472,,,,,Argentina,22225.43269916568,,,32,ARG,4628,35
,Armenia,2023-03-09 12:21:05,40.0691,45.0382,447308,8727,,,,,Armenia,15095.264160710898,,,51,ARM,999,8
Australian Capital Territory,Australia,2023-03-09 12:21:05,-35.4735,149.0124,232619,228,,,,,"Australian Capital Territory, Australia",54337.53795842093,,,3601,AUS,2012,71
New South Wales,Australia,2023-03-09 12:21:05,-33.8688,151.2093,3908129,6493,,,,,"New South Wales, Australia",48141.52500615915,,,3602,AUS,26128,189
Northern Territory,Australia,2023-03-09 12:21:05,-12.4634,130.8456,105021,90,,,,,"Northern Territory, Australia",42760.99348534202,,,3603,AUS,455,3
Queensland,Australia,2023-03-09 12:21:05,-27.4698,153.0251,1800236,2783,,,,,"Queensland, Australia",35191.78965887988,,,3604,AUS,14254,106
South Australia,Australia,2023-03-09 12:21:05,-34.9285,138.6007,881911,1322,,,,,"South Australia, Australia",50208.42584685454,,,3605,AUS,6747,78
Tasmania,Australia,2023-03-09 12:21:05,-42.8821,147.3272,286897,253,,,,,"Tasmania, Australia",53575.53688141923,,,3606,AUS,1957,6
Victoria,Australia,2023-03-09 12:21:05,-37.8136,144.9631,2877260,7338,,,,,"Victoria, Australia",43398.24130077377,,,3607,AUS,12278,157
Western Australia,Australia,2023-03-09 12:21:05,-31.9505,115.8605,1293461,952,,,,,"Western Australia, Australia",49169.80916901087,,,3608,AUS,8799,21
,Austria,2023-03-09 12:21:05,47.5162,14.5501,5955860,21949,,,,,Austria,66129.19701545568,,,40,AUT,143148,181
,Azerbaijan,2023-03-09 12:21:05,40.1431,47.5769,828819,10138,,,,,Azerbaijan,8174.422475201385,,,31,AZE,682,41
,Bahamas,2023-03-09 12:21:05,25.025885,-78.035889,37491,833,,,,,Bahamas,9533.678492961184,,,44,BHS,0,0
,Bahrain,2023-03-09 12:21:05,26.0275,50.55,710306,1553,,,,,Bahrain,41743.8350054038,,,48,BHR,9471,9
