Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2023-02-23 14:20:34,33.93911,67.709953,209215,7896,,,,,Afghanistan,537.436208750843,,,4,AFG,857,24
,Albania,2023-02-23 14:20:34,41.1533,20.1683,334336,3598,,,,,Albania,11617.763569393286,,,8,ALB,212,2
,Algeria,2023-02-23 14:20:34,28.0339,1.6596,271431,6881,,,,,Algeria,618.9841368197331,,,12,DZA,71,0
,Andorra,2023-02-23 14:20:34,42.5063,1.5218,47866,165,,,,,Andorra,61950.43033715136,,,20,AND,46,0
,Angola,2023-02-23 14:20:34,-11.2027,17.8739,105205,1931,,,,,Angola,320.100231641755,,,24,AGO,21,0
,Antarctica,2023-02-23 14:20:34,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2023-02-23 14:20:34,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2023-02-23 14:20:34,-38.4161,-63.6167,10043308,130458,,,,,Argentina,22221.7841281941,,,32,ARG,10599,64
,Armenia,2023-02-23 14:20:34,40.0691,45.0382,446819,8721,,,,,Armenia,15078.761920253344,,,51,ARM,811,4
Australian Capital Territory,Australia,2023-02-23 14:20:34,-35.4735,149.0124,231529,224,,,,,"Australian Capital Territory, Australia",54082.92455033871,,,3601,AUS,1291,76
New South Wales,Australia,2023-02-23 14:20:34,-33.8688,151.2093,3894431,6417,,,,,"New South Wales, Australia",47972.78886425228,,,3602,AUS,26640,293
Northern Territory,Australia,2023-02-23 14:20:34,-12.4634,130.8456,104825,90,,,,,"Northern Territory, Australia",42681.18892508144,,,3603,AUS,591,3
Queensland,Australia,2023-02-23 14:20:34,-27.4698,153.0251,1793145,2734,,,,,"Queensland, Australia",35053.17173296843,,,3604,AUS,16010,160
South Australia,Australia,2023-02-23 14:20:34,-34.9285,138.6007,878436,1322,,,,,"South Australia, Australia",50010.58923996584,,,3605,AUS,6058,98
Tasmania,Australia,2023-02-23 14:20:34,-42.8821,147.3272,285299,250,,,,,"Tasmania, Australia",53277.12418300653,,,3606,AUS,1141,10
Victoria,Australia,2023-02-23 14:20:34,-37.8136,144.9631,2871225,7286,,,,,"Victoria, Australia",43307.214286791655,,,3607,AUS,12703,492
Western Australia,Australia,2023-02-23 14:20:34,-31.9505,115.8605,1288808,942,,,,,"Western Australia, Australia",48992.929369725534,,,3608,AUS,9002,41
,Austria,2023-02-23 14:20:34,47.5162,14.5501,5878713,21848,,,,,Austria,65272.61724995559,,,40,AUT,115815,202
,Azerbaijan,2023-02-23 14:20:34,40.1431,47.5769,828426,10108,,,,,Azerbaijan,8170.54642019691,,,31,AZE,646,31
,Bahamas,2023-02-23 14:20:34,25.025885,-78.035889,37491,833,,,,,Bahamas,9533.678492961184,,,44,BHS,0,0
,Bahrain,2023-02-23 14:20:34,26.0275,50.55,705444,1548,,,,,Bahrain,41458.101074117454,,,48,BHR,5273,7
,Bangladesh,2023-02-23 14:20:34,23.685,90.3563,2037773,29445,,,,,Bangladesh,1237.3432718489205,,,50,BGD,295,4
,Barbados,2023-02-23 14:20:34,13.1939,-59.5432,106645,575,,,,,Barbados,37110.56439237084,,,52,BRB,488,4
,Belarus,2023-02-23 14:20:34,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2023-02-23 14:20:34,51.2195,4.4024,760234,0,,,,,"Antwerp, Belgium",40917.10055942294,,,5601,BEL,4555,0
Brussels,Belgium,2023-02-23 14:20:34,50.8503,4.3517,504172,0,,,,,"Brussels, Belgium",41717.37515121527,,,5602,BEL,833,0
East Flanders,Belgium,2023-02-23 14:20:34,51.0362,3.7373,639119,0,,,,,"East Flanders, Belgium",42184.29056462301,,,5603,BEL,3907,0
Flemish Brabant,Belgium,2023-02-23 14:20:34,50.9167,4.5833,461298,0,,,,,"Flemish Brabant, Belgium",40246.73370122364,,,5604,BEL,2216,0
Hainaut,Belgium,2023-02-23 14:20:34,50.5257,4.0621,517106,0,,,,,"Hainaut, Belgium",38468.250856803206,,,5605,BEL,1056,0
Liege,Belgium,2023-02-23 14:20:34,50.4496,5.8492,417455,0,,,,,"Liege, Belgium",37710.75129720901,,,5606,BEL,634,0
Limburg,Belgium,2023-02-23 14:20:34,50.9739,5.342,348771,0,,,,,"Limburg, Belgium",39902.95727465768,,,5607,BEL,1707,0
Luxembourg,Belgium,2023-02-23 14:20:34,50.0547,5.4677,122515,0,,,,,"Luxembourg, Belgium",43042.39068571308,,,5608,BEL,189,0
