Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2023-02-04 21:21:07,33.93911,67.709953,208621,7894,,,,,Afghanistan,535.9103281591168,,,4,AFG,903,41
,Albania,2023-02-04 21:21:07,41.1533,20.1683,334203,3596,,,,,Albania,11613.141983459587,,,8,ALB,316,0
,Algeria,2023-02-04 21:21:07,28.0339,1.6596,271394,6881,,,,,Algeria,618.899760263399,,,12,DZA,144,0
,Andorra,2023-02-04 21:21:07,42.5063,1.5218,47850,165,,,,,Andorra,61929.72238400311,,,20,AND,69,0
,Angola,2023-02-04 21:21:07,-11.2027,17.8739,105184,1931,,,,,Angola,320.03633634339013,,,24,AGO,89,1
,Antarctica,2023-02-04 21:21:07,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2023-02-04 21:21:07,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2023-02-04 21:21:07,-38.4161,-63.6167,10037135,130421,,,,,Argentina,22208.125772458785,,,32,ARG,73438,250
,Armenia,2023-02-04 21:21:07,40.0691,45.0382,446008,8717,,,,,Armenia,15051.393173809423,,,51,ARM,32,1
Australian Capital Territory,Australia,2023-02-04 21:21:07,-35.4735,149.0124,230607,157,,,,,"Australian Capital Territory, Australia",53867.55430974071,,,3601,AUS,2185,15
New South Wales,Australia,2023-02-04 21:21:07,-33.8688,151.2093,3882001,6304,,,,,"New South Wales, Australia",47819.67233308696,,,3602,AUS,37123,423
Northern Territory,Australia,2023-02-04 21:21:07,-12.4634,130.8456,104566,87,,,,,"Northern Territory, Australia",42575.7328990228,,,3603,AUS,1005,0
Queensland,Australia,2023-02-04 21:21:07,-27.4698,153.0251,1785982,2677,,,,,"Queensland, Australia",34913.14632000782,,,3604,AUS,22765,228
South Australia,Australia,2023-02-04 21:21:07,-34.9285,138.6007,875164,1244,,,,,"South Australia, Australia",49824.3097068033,,,3605,AUS,8522,74
Tasmania,Australia,2023-02-04 21:21:07,-42.8821,147.3272,284940,247,,,,,"Tasmania, Australia",53210.08403361344,,,3606,AUS,2757,18
Victoria,Australia,2023-02-04 21:21:07,-37.8136,144.9631,2864982,7181,,,,,"Victoria, Australia",43213.04997058779,,,3607,AUS,18909,691
Western Australia,Australia,2023-02-04 21:21:07,-31.9505,115.8605,1284662,931,,,,,"Western Australia, Australia",48835.3227400593,,,3608,AUS,14118,75
,Austria,2023-02-04 21:21:07,47.5162,14.5501,5798237,21755,,,,,Austria,64379.07488008528,,,40,AUT,71588,254
,Azerbaijan,2023-02-04 21:21:07,40.1431,47.5769,828064,10095,,,,,Azerbaijan,8166.976109989225,,,31,AZE,1359,81
,Bahamas,2023-02-04 21:21:07,25.025885,-78.035889,37491,833,,,,,Bahamas,9533.678492961184,,,44,BHS,0,0
,Bahrain,2023-02-04 21:21:07,26.0275,50.55,700835,1544,,,,,Bahrain,41187.23565056774,,,48,BHR,1741,5
,Bangladesh,2023-02-04 21:21:07,23.685,90.3563,2037588,29443,,,,,Bangladesh,1237.230939167463,,,50,BGD,348,3
,Barbados,2023-02-04 21:21:07,13.1939,-59.5432,106157,571,,,,,Barbados,36940.74906653768,,,52,BRB,642,3
,Belarus,2023-02-04 21:21:07,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2023-02-04 21:21:07,51.2195,4.4024,757151,0,,,,,"Antwerp, Belgium",40751.168200406246,,,5601,BEL,2710,0
Brussels,Belgium,2023-02-04 21:21:07,50.8503,4.3517,503634,0,,,,,"Brussels, Belgium",41672.8587008147,,,5602,BEL,685,0
East Flanders,Belgium,2023-02-04 21:21:07,51.0362,3.7373,636439,0,,,,,"East Flanders, Belgium",42007.40034744407,,,5603,BEL,2376,0
Flemish Brabant,Belgium,2023-02-04 21:21:07,50.9167,4.5833,459812,0,,,,,"Flemish Brabant, Belgium",40117.08508735577,,,5604,BEL,1463,0
Hainaut,Belgium,2023-02-04 21:21:07,50.5257,4.0621,516479,0,,,,,"Hainaut, Belgium",38421.60743497632,,,5605,BEL,1078,0
Liege,Belgium,2023-02-04 21:21:07,50.4496,5.8492,417047,0,,,,,"Liege, Belgium",37673.89466229205,,,5606,BEL,613,0
Limburg,Belgium,2023-02-04 21:21:07,50.9739,5.342,347662,0,,,,,"Limburg, Belgium",39776.07637109175,,,5607,BEL,1223,0
Luxembourg,Belgium,2023-02-04 21:21:07,50.0547,5.4677,122398,0,,,,,"Luxembourg, Belgium",43001.2858437735,,,5608,BEL,168,0
Namur,Belgium,2023-02-04 21:21:07,50.331,4.8221,201870,0,,,,,"Namur, Belgium",40837.5056895767,,,5609,BEL,291,0
Unknown,Belgium,2023-02-04 21:21:07,,,62989,33582,,,,,"Unknown, Belgium",,,,5610,BEL,163,187
Walloon Brabant,Belgium,2023-02-04 21:21:07,50.4,4.35,173014,0,,,,,"Walloon Brabant, Belgium",42867.79699652378,,,5611,BEL,330,0
West Flanders,Belgium,2023-02-04 21:21:07,51.0536,3.1458,496908,0,,,,,"West Flanders, Belgium",41554.579543667984,,,5612,BEL,2069,0
,Belize,2023-02-04 21:21:07,17.1899,-88.4976,70660,688,,,,,Belize,17770.69118582771,,,84,BLZ,486,0
,Benin,2023-02-04 21:21:07,9.3077,2.3158,27989,163,,,,,Benin,230.87142518005564,,,204,BEN,7,0
,Bhutan,2023-02-04 21:21:07,27.5142,90.4336,62605,21,,,,,Bhutan,8113.533744939166,,,64,BTN,67,0
,Bolivia,2023-02-04 21:21:07,-16.2902,-63.5887,1189102,22350,,,,,Bolivia,10186.74758710871,,,68,BOL,20391,35
,Bosnia and Herzegovina,2023-02-04 21:21:07,43.9159,17.6791,401412,16259,,,,,Bosnia and Herzegovina,12235.130600170996,,,70,BIH,329,25
,Botswana,2023-02-04 21:21:07,-22.3285,24.6849,329227,2800,,,,,Botswana,13999.978738106627,,,72,BWA,1156,6
Acre,Brazil,2023-02-04 21:21:07,-9.0238,-70.812,160191,2043,,,,,"Acre, Brazil",18163.583484043607,,,7601,BRA,564,3
Alagoas,Brazil,2023-02-04 21:21:07,-9.5713,-36.782,337080,7238,,,,,"Alagoas, Brazil",10100.208038876272,,,7602,BRA,1288,25
Amapa,Brazil,2023-02-04 21:21:07,0.902,-52.003,184336,2167,,,,,"Amapa, Brazil",21796.055719844728,,,7603,BRA,1364,1
Amazonas,Brazil,2023-02-04 21:21:07,-3.4168,-65.8561,625468,14422,,,,,"Amazonas, Brazil",15091.165679075672,,,7604,BRA,474,2
Bahia,Brazil,2023-02-04 21:21:07,-12.5797,-41.7007,1787303,31395,,,,,"Bahia, Brazil",12017.04638667594,,,7605,BRA,12861,115
Ceara,Brazil,2023-02-04 21:21:07,-5.4984,-39.3206,1449476,28110,,,,,"Ceara, Brazil",15872.356762611971,,,7606,BRA,8079,35
Distrito Federal,Brazil,2023-02-04 21:21:07,-15.7998,-47.8645,894550,11838,,,,,"Distrito Federal, Brazil",29667.346318801512,,,7607,BRA,4150,0
Espirito Santo,Brazil,2023-02-04 21:21:07,-19.1834,-40.3089,1319928,15023,,,,,"Espirito Santo, Brazil",32845.05990817812,,,7608,BRA,5168,43
Goias,Brazil,2023-02-04 21:21:07,-15.827,-49.8362,1877882,27954,,,,,"Goias, Brazil",26756.729569354866,,,7609,BRA,42029,130
Maranhao,Brazil,2023-02-04 21:21:07,-4.9609,-45.2744,492031,11047,,,,,"Maranhao, Brazil",6954.323854046985,,,7610,BRA,2498,11
Mato Grosso,Brazil,2023-02-04 21:21:07,-12.6819,-56.9211,876112,15080,,,,,"Mato Grosso, Brazil",25143.364865663774,,,7611,BRA,9945,47
Mato Grosso do Sul,Brazil,2023-02-04 21:21:07,-20.7722,-54.7852,603110,10982,,,,,"Mato Grosso do Sul, Brazil",21702.520271782585,,,7612,BRA,6712,58
Minas Gerais,Brazil,2023-02-04 21:21:07,-18.5122,-44.555,4153950,64982,,,,,"Minas Gerais, Brazil",19622.991223258807,,,7613,BRA,52928,405
Para,Brazil,2023-02-04 21:21:07,-1.9981,-54.9306,866849,19004,,,,,"Para, Brazil",10076.282726742777,,,7614,BRA,4898,21
Paraiba,Brazil,2023-02-04 21:21:07,-7.24,-36.782,706550,10540,,,,,"Paraiba, Brazil",17584.063420593724,,,7615,BRA,4700,4
Parana,Brazil,2023-02-04 21:21:07,-25.2521,-52.0215,2909845,45962,,,,,"Parana, Brazil",25449.1511556323,,,7616,BRA,38255,170
Pernambuco,Brazil,2023-02-04 21:21:07,-8.8137,-36.9541,1148033,22650,,,,,"Pernambuco, Brazil",12012.393755367098,,,7617,BRA,20402,55
Piaui,Brazil,2023-02-04 21:21:07,-7.7183,-42.7289,422372,8062,,,,,"Piaui, Brazil",12903.8407663141,,,7618,BRA,7323,26
Rio Grande do Norte,Brazil,2023-02-04 21:21:07,-5.4026,-36.9541,584870,8707,,,,,"Rio Grande do Norte, Brazil",16677.916068908507,,,7620,BRA,1676,14
Rio Grande do Sul,Brazil,2023-02-04 21:21:07,-30.0346,-51.2177,2951318,41830,,,,,"Rio Grande do Sul, Brazil",25940.54673546016,,,7621,BRA,34013,233
Rio de Janeiro,Brazil,2023-02-04 21:21:07,-22.9068,-43.1729,2731244,76692,,,,,"Rio de Janeiro, Brazil",15819.594654902712,,,7619,BRA,22171,147
Rondonia,Brazil,2023-02-04 21:21:07,-11.5057,-63.5806,481336,7426,,,,,"Rondonia, Brazil",27083.571297950457,,,7622,BRA,7199,20
